,log_month,user_id,install_month,payment
22431,2013-07,24726,2013-07,0.0
22432,2013-07,24727,2013-07,0.0
22433,2013-07,24728,2013-07,0.0
22434,2013-07,24729,2013-07,0.0
22435,2013-07,24730,2013-07,981.0
22436,2013-07,24731,2013-07,0.0
22437,2013-07,24732,2013-07,0.0
22438,2013-07,24733,2013-07,0.0
22439,2013-07,24734,2013-07,0.0
22440,2013-07,24735,2013-07,0.0
22441,2013-07,24736,2013-07,0.0
22442,2013-07,24737,2013-07,0.0
22443,2013-07,24738,2013-07,0.0
22444,2013-07,24739,2013-07,0.0
22445,2013-07,24740,2013-07,0.0
22446,2013-07,24741,2013-07,0.0
22447,2013-07,24742,2013-07,0.0
22448,2013-07,24743,2013-07,0.0
22449,2013-07,24744,2013-07,0.0
22450,2013-07,24745,2013-07,0.0
22451,2013-07,24746,2013-07,0.0
22452,2013-07,24747,2013-07,0.0
22453,2013-07,24748,2013-07,0.0
22454,2013-07,24749,2013-07,0.0
22455,2013-07,24750,2013-07,0.0
22456,2013-07,24751,2013-07,0.0
22457,2013-07,24752,2013-07,0.0
22458,2013-07,24753,2013-07,0.0
22459,2013-07,24754,2013-07,0.0
22460,2013-07,24755,2013-07,0.0
22461,2013-07,24756,2013-07,0.0
22462,2013-07,24757,2013-07,0.0
22463,2013-07,24758,2013-07,0.0
22464,2013-07,24759,2013-07,0.0
22465,2013-07,24760,2013-07,0.0
22466,2013-07,24761,2013-07,0.0
22467,2013-07,24762,2013-07,0.0
22468,2013-07,24763,2013-07,0.0
22469,2013-07,24764,2013-07,0.0
22470,2013-07,24765,2013-07,0.0
22471,2013-07,24766,2013-07,0.0
22472,2013-07,24767,2013-07,0.0
22473,2013-07,24768,2013-07,0.0
22474,2013-07,24769,2013-07,0.0
22475,2013-07,24770,2013-07,0.0
22476,2013-07,24771,2013-07,0.0
22477,2013-07,24772,2013-07,0.0
22478,2013-07,24773,2013-07,0.0
22479,2013-07,24774,2013-07,0.0
22480,2013-07,24775,2013-07,0.0
22481,2013-07,24776,2013-07,0.0
22482,2013-07,24777,2013-07,0.0
22483,2013-07,24778,2013-07,0.0
22484,2013-07,24779,2013-07,0.0
22485,2013-07,24780,2013-07,0.0
22486,2013-07,24781,2013-07,0.0
22487,2013-07,24782,2013-07,0.0
22488,2013-07,24783,2013-07,0.0
22489,2013-07,24784,2013-07,0.0
22490,2013-07,24785,2013-07,0.0
22491,2013-07,24786,2013-07,0.0
22492,2013-07,24787,2013-07,0.0
22493,2013-07,24788,2013-07,0.0
22494,2013-07,24789,2013-07,0.0
22495,2013-07,24790,2013-07,0.0
22496,2013-07,24791,2013-07,0.0
22497,2013-07,24792,2013-07,0.0
22498,2013-07,24793,2013-07,0.0
22499,2013-07,24794,2013-07,0.0
22500,2013-07,24795,2013-07,0.0
22501,2013-07,24796,2013-07,0.0
22502,2013-07,24797,2013-07,0.0
22503,2013-07,24798,2013-07,0.0
22504,2013-07,24799,2013-07,0.0
22505,2013-07,24800,2013-07,0.0
22506,2013-07,24801,2013-07,0.0
22507,2013-07,24802,2013-07,0.0
22508,2013-07,24803,2013-07,0.0
22509,2013-07,24804,2013-07,0.0
22510,2013-07,24805,2013-07,0.0
22511,2013-07,24806,2013-07,0.0
22512,2013-07,24807,2013-07,0.0
22513,2013-07,24808,2013-07,0.0
22514,2013-07,24809,2013-07,0.0
22515,2013-07,24810,2013-07,0.0
22516,2013-07,24811,2013-07,0.0
22517,2013-07,24812,2013-07,0.0
22518,2013-07,24813,2013-07,0.0
22519,2013-07,24814,2013-07,0.0
22520,2013-07,24815,2013-07,0.0
22521,2013-07,24816,2013-07,0.0
22522,2013-07,24817,2013-07,81.0
22523,2013-07,24818,2013-07,0.0
22524,2013-07,24819,2013-07,0.0
22525,2013-07,24820,2013-07,0.0
22526,2013-07,24821,2013-07,0.0
22527,2013-07,24822,2013-07,0.0
22528,2013-07,24823,2013-07,0.0
22529,2013-07,24824,2013-07,0.0
22530,2013-07,24825,2013-07,0.0
22531,2013-07,24826,2013-07,0.0
22532,2013-07,24827,2013-07,0.0
22533,2013-07,24828,2013-07,0.0
22534,2013-07,24829,2013-07,0.0
22535,2013-07,24830,2013-07,0.0
22536,2013-07,24831,2013-07,0.0
22537,2013-07,24832,2013-07,0.0
22538,2013-07,24833,2013-07,0.0
22539,2013-07,24834,2013-07,0.0
22540,2013-07,24835,2013-07,0.0
22541,2013-07,24836,2013-07,0.0
22542,2013-07,24837,2013-07,0.0
22543,2013-07,24838,2013-07,0.0
22544,2013-07,24839,2013-07,0.0
22545,2013-07,24840,2013-07,648.0
22546,2013-07,24841,2013-07,0.0
22547,2013-07,24842,2013-07,0.0
22548,2013-07,24843,2013-07,0.0
22549,2013-07,24844,2013-07,0.0
22550,2013-07,24845,2013-07,0.0
22551,2013-07,24846,2013-07,0.0
22552,2013-07,24847,2013-07,0.0
22553,2013-07,24848,2013-07,0.0
22554,2013-07,24849,2013-07,0.0
22555,2013-07,24850,2013-07,0.0
22556,2013-07,24851,2013-07,0.0
22557,2013-07,24852,2013-07,0.0
22558,2013-07,24853,2013-07,0.0
22559,2013-07,24854,2013-07,0.0
22560,2013-07,24855,2013-07,0.0
22561,2013-07,24856,2013-07,0.0
22562,2013-07,24857,2013-07,0.0
22563,2013-07,24858,2013-07,0.0
22564,2013-07,24859,2013-07,0.0
22565,2013-07,24860,2013-07,0.0
22566,2013-07,24861,2013-07,0.0
22567,2013-07,24862,2013-07,0.0
22568,2013-07,24863,2013-07,0.0
22569,2013-07,24864,2013-07,0.0
22570,2013-07,24865,2013-07,0.0
22571,2013-07,24866,2013-07,0.0
22572,2013-07,24867,2013-07,0.0
22573,2013-07,24868,2013-07,0.0
22574,2013-07,24869,2013-07,0.0
22575,2013-07,24870,2013-07,0.0
22576,2013-07,24871,2013-07,0.0
22577,2013-07,24872,2013-07,0.0
22578,2013-07,24873,2013-07,0.0
22579,2013-07,24874,2013-07,0.0
22580,2013-07,24875,2013-07,0.0
22581,2013-07,24876,2013-07,0.0
22582,2013-07,24877,2013-07,0.0
22583,2013-07,24878,2013-07,0.0
22584,2013-07,24879,2013-07,0.0
22585,2013-07,24880,2013-07,0.0
22586,2013-07,24881,2013-07,0.0
22587,2013-07,24882,2013-07,0.0
22588,2013-07,24883,2013-07,0.0
22589,2013-07,24884,2013-07,0.0
22590,2013-07,24885,2013-07,0.0
22591,2013-07,24886,2013-07,0.0
22592,2013-07,24887,2013-07,0.0
22593,2013-07,24888,2013-07,0.0
22594,2013-07,24889,2013-07,0.0
22595,2013-07,24890,2013-07,0.0
22596,2013-07,24891,2013-07,0.0
22597,2013-07,24892,2013-07,0.0
22598,2013-07,24893,2013-07,0.0
22599,2013-07,24894,2013-07,0.0
22600,2013-07,24895,2013-07,0.0
22601,2013-07,24896,2013-07,0.0
22602,2013-07,24897,2013-07,0.0
22603,2013-07,24898,2013-07,0.0
22604,2013-07,24899,2013-07,0.0
22605,2013-07,24900,2013-07,0.0
22606,2013-07,24901,2013-07,0.0
22607,2013-07,24902,2013-07,0.0
22608,2013-07,24903,2013-07,0.0
22609,2013-07,24904,2013-07,0.0
22610,2013-07,24905,2013-07,0.0
22611,2013-07,24906,2013-07,0.0
22612,2013-07,24907,2013-07,0.0
22613,2013-07,24908,2013-07,0.0
22614,2013-07,24909,2013-07,0.0
22615,2013-07,24910,2013-07,0.0
22616,2013-07,24911,2013-07,0.0
22617,2013-07,24912,2013-07,0.0
22618,2013-07,24913,2013-07,0.0
22619,2013-07,24914,2013-07,0.0
22620,2013-07,24915,2013-07,0.0
22621,2013-07,24916,2013-07,0.0
22622,2013-07,24917,2013-07,0.0
22623,2013-07,24918,2013-07,0.0
22624,2013-07,24919,2013-07,0.0
22625,2013-07,24920,2013-07,0.0
22626,2013-07,24921,2013-07,0.0
22627,2013-07,24922,2013-07,0.0
22628,2013-07,24923,2013-07,0.0
22629,2013-07,24924,2013-07,0.0
22630,2013-07,24925,2013-07,0.0
22631,2013-07,24926,2013-07,0.0
22632,2013-07,24927,2013-07,0.0
22633,2013-07,24928,2013-07,0.0
22634,2013-07,24929,2013-07,0.0
22635,2013-07,24930,2013-07,0.0
22636,2013-07,24931,2013-07,0.0
22637,2013-07,24932,2013-07,0.0
22638,2013-07,24933,2013-07,0.0
22639,2013-07,24934,2013-07,0.0
22640,2013-07,24935,2013-07,0.0
22641,2013-07,24936,2013-07,0.0
22642,2013-07,24937,2013-07,0.0
22643,2013-07,24938,2013-07,0.0
22644,2013-07,24939,2013-07,0.0
22645,2013-07,24940,2013-07,0.0
22646,2013-07,24941,2013-07,0.0
22647,2013-07,24942,2013-07,0.0
22648,2013-07,24943,2013-07,0.0
22649,2013-07,24944,2013-07,0.0
22650,2013-07,24945,2013-07,0.0
22651,2013-07,24946,2013-07,0.0
22652,2013-07,24947,2013-07,0.0
22653,2013-07,24948,2013-07,0.0
22654,2013-07,24949,2013-07,0.0
22655,2013-07,24950,2013-07,0.0
22656,2013-07,24951,2013-07,0.0
22657,2013-07,24952,2013-07,0.0
22658,2013-07,24953,2013-07,0.0
22659,2013-07,24954,2013-07,0.0
22660,2013-07,24955,2013-07,0.0
22661,2013-07,24956,2013-07,0.0
22662,2013-07,24957,2013-07,0.0
22663,2013-07,24958,2013-07,0.0
22664,2013-07,24959,2013-07,0.0
22665,2013-07,24960,2013-07,0.0
22666,2013-07,24961,2013-07,0.0
22667,2013-07,24962,2013-07,0.0
22668,2013-07,24963,2013-07,0.0
22669,2013-07,24964,2013-07,0.0
22670,2013-07,24965,2013-07,0.0
22671,2013-07,24966,2013-07,0.0
22672,2013-07,24967,2013-07,0.0
22673,2013-07,24968,2013-07,0.0
22674,2013-07,24969,2013-07,0.0
22675,2013-07,24970,2013-07,0.0
22676,2013-07,24971,2013-07,0.0
22677,2013-07,24972,2013-07,0.0
22678,2013-07,24973,2013-07,0.0
22679,2013-07,24974,2013-07,0.0
22680,2013-07,24975,2013-07,0.0
22681,2013-07,24976,2013-07,0.0
22682,2013-07,24977,2013-07,0.0
22683,2013-07,24978,2013-07,0.0
22684,2013-07,24979,2013-07,0.0
22685,2013-07,24980,2013-07,0.0
22686,2013-07,24981,2013-07,0.0
22687,2013-07,24982,2013-07,0.0
22688,2013-07,24983,2013-07,0.0
22689,2013-07,24984,2013-07,0.0
22690,2013-07,24985,2013-07,0.0
22691,2013-07,24986,2013-07,0.0
22692,2013-07,24987,2013-07,0.0
22693,2013-07,24988,2013-07,0.0
22694,2013-07,24989,2013-07,0.0
22695,2013-07,24990,2013-07,0.0
22696,2013-07,24991,2013-07,0.0
22697,2013-07,24992,2013-07,0.0
22698,2013-07,24993,2013-07,0.0
22699,2013-07,24994,2013-07,0.0
22700,2013-07,24995,2013-07,0.0
22701,2013-07,24996,2013-07,981.0
22702,2013-07,24997,2013-07,0.0
22703,2013-07,24998,2013-07,0.0
22704,2013-07,24999,2013-07,0.0
22705,2013-07,25000,2013-07,0.0
22706,2013-07,25001,2013-07,0.0
22707,2013-07,25002,2013-07,0.0
22708,2013-07,25003,2013-07,0.0
22709,2013-07,25004,2013-07,0.0
22710,2013-07,25005,2013-07,0.0
22711,2013-07,25006,2013-07,0.0
22712,2013-07,25007,2013-07,0.0
22713,2013-07,25008,2013-07,0.0
22714,2013-07,25009,2013-07,0.0
22715,2013-07,25010,2013-07,0.0
22716,2013-07,25011,2013-07,0.0
22717,2013-07,25012,2013-07,0.0
22718,2013-07,25013,2013-07,0.0
22719,2013-07,25014,2013-07,0.0
22720,2013-07,25015,2013-07,0.0
22721,2013-07,25016,2013-07,0.0
22722,2013-07,25017,2013-07,0.0
22723,2013-07,25018,2013-07,0.0
22724,2013-07,25019,2013-07,0.0
22725,2013-07,25020,2013-07,0.0
22726,2013-07,25021,2013-07,0.0
22727,2013-07,25022,2013-07,0.0
22728,2013-07,25023,2013-07,0.0
22729,2013-07,25024,2013-07,0.0
22730,2013-07,25025,2013-07,0.0
22731,2013-07,25026,2013-07,0.0
22732,2013-07,25027,2013-07,0.0
22733,2013-07,25028,2013-07,0.0
22734,2013-07,25029,2013-07,0.0
22735,2013-07,25030,2013-07,0.0
22736,2013-07,25031,2013-07,0.0
22737,2013-07,25032,2013-07,0.0
22738,2013-07,25033,2013-07,0.0
22739,2013-07,25034,2013-07,0.0
22740,2013-07,25035,2013-07,0.0
22741,2013-07,25036,2013-07,0.0
22742,2013-07,25037,2013-07,0.0
22743,2013-07,25038,2013-07,0.0
22744,2013-07,25039,2013-07,0.0
22745,2013-07,25040,2013-07,0.0
22746,2013-07,25041,2013-07,0.0
22747,2013-07,25042,2013-07,0.0
22748,2013-07,25043,2013-07,0.0
22749,2013-07,25044,2013-07,0.0
22750,2013-07,25045,2013-07,0.0
22751,2013-07,25046,2013-07,0.0
22752,2013-07,25047,2013-07,0.0
22753,2013-07,25048,2013-07,0.0
22754,2013-07,25049,2013-07,0.0
22755,2013-07,25050,2013-07,0.0
22756,2013-07,25051,2013-07,0.0
22757,2013-07,25052,2013-07,0.0
22758,2013-07,25053,2013-07,0.0
22759,2013-07,25054,2013-07,0.0
22760,2013-07,25055,2013-07,0.0
22761,2013-07,25056,2013-07,0.0
22762,2013-07,25057,2013-07,0.0
22763,2013-07,25058,2013-07,0.0
22764,2013-07,25059,2013-07,0.0
22765,2013-07,25060,2013-07,0.0
22766,2013-07,25061,2013-07,0.0
22767,2013-07,25062,2013-07,0.0
22768,2013-07,25063,2013-07,0.0
22769,2013-07,25064,2013-07,0.0
22770,2013-07,25065,2013-07,0.0
22771,2013-07,25066,2013-07,0.0
22772,2013-07,25067,2013-07,0.0
22773,2013-07,25068,2013-07,0.0
22774,2013-07,25069,2013-07,0.0
22775,2013-07,25070,2013-07,0.0
22776,2013-07,25071,2013-07,0.0
22777,2013-07,25072,2013-07,0.0
22778,2013-07,25073,2013-07,0.0
22779,2013-07,25074,2013-07,0.0
22780,2013-07,25075,2013-07,0.0
22781,2013-07,25076,2013-07,0.0
22782,2013-07,25077,2013-07,0.0
22783,2013-07,25078,2013-07,0.0
22784,2013-07,25079,2013-07,0.0
22785,2013-07,25080,2013-07,0.0
22786,2013-07,25081,2013-07,0.0
22787,2013-07,25082,2013-07,0.0
22788,2013-07,25083,2013-07,0.0
22789,2013-07,25084,2013-07,0.0
22790,2013-07,25085,2013-07,0.0
22791,2013-07,25086,2013-07,0.0
22792,2013-07,25087,2013-07,0.0
22793,2013-07,25088,2013-07,0.0
22794,2013-07,25089,2013-07,0.0
22795,2013-07,25090,2013-07,0.0
22796,2013-07,25091,2013-07,0.0
22797,2013-07,25092,2013-07,0.0
22798,2013-07,25093,2013-07,0.0
22799,2013-07,25094,2013-07,0.0
22800,2013-07,25095,2013-07,0.0
22801,2013-07,25096,2013-07,0.0
22802,2013-07,25097,2013-07,0.0
22803,2013-07,25098,2013-07,0.0
22804,2013-07,25099,2013-07,0.0
22805,2013-07,25100,2013-07,0.0
22806,2013-07,25101,2013-07,0.0
22807,2013-07,25102,2013-07,0.0
22808,2013-07,25103,2013-07,0.0
22809,2013-07,25104,2013-07,0.0
22810,2013-07,25105,2013-07,0.0
22811,2013-07,25106,2013-07,0.0
22812,2013-07,25107,2013-07,0.0
22813,2013-07,25108,2013-07,0.0
22814,2013-07,25109,2013-07,0.0
22815,2013-07,25110,2013-07,0.0
22816,2013-07,25111,2013-07,0.0
22817,2013-07,25112,2013-07,0.0
22818,2013-07,25113,2013-07,0.0
22819,2013-07,25114,2013-07,0.0
22820,2013-07,25115,2013-07,0.0
22821,2013-07,25116,2013-07,0.0
22822,2013-07,25117,2013-07,0.0
22823,2013-07,25118,2013-07,0.0
22824,2013-07,25119,2013-07,0.0
22825,2013-07,25120,2013-07,0.0
22826,2013-07,25121,2013-07,0.0
22827,2013-07,25122,2013-07,0.0
22828,2013-07,25123,2013-07,0.0
22829,2013-07,25124,2013-07,0.0
22830,2013-07,25125,2013-07,0.0
22831,2013-07,25126,2013-07,0.0
22832,2013-07,25127,2013-07,0.0
22833,2013-07,25128,2013-07,0.0
22834,2013-07,25129,2013-07,0.0
22835,2013-07,25130,2013-07,0.0
22836,2013-07,25131,2013-07,0.0
22837,2013-07,25132,2013-07,0.0
22838,2013-07,25133,2013-07,0.0
22839,2013-07,25134,2013-07,0.0
22840,2013-07,25135,2013-07,0.0
22841,2013-07,25136,2013-07,0.0
22842,2013-07,25137,2013-07,0.0
22843,2013-07,25138,2013-07,0.0
22844,2013-07,25139,2013-07,0.0
22845,2013-07,25140,2013-07,0.0
22846,2013-07,25141,2013-07,0.0
22847,2013-07,25142,2013-07,0.0
22848,2013-07,25143,2013-07,0.0
22849,2013-07,25144,2013-07,0.0
22850,2013-07,25145,2013-07,1524.0
22851,2013-07,25146,2013-07,0.0
22852,2013-07,25147,2013-07,0.0
22853,2013-07,25148,2013-07,0.0
22854,2013-07,25149,2013-07,0.0
22855,2013-07,25150,2013-07,0.0
22856,2013-07,25151,2013-07,0.0
22857,2013-07,25152,2013-07,0.0
22858,2013-07,25153,2013-07,0.0
22859,2013-07,25154,2013-07,0.0
22860,2013-07,25155,2013-07,0.0
22861,2013-07,25156,2013-07,0.0
22862,2013-07,25157,2013-07,0.0
22863,2013-07,25158,2013-07,0.0
22864,2013-07,25159,2013-07,0.0
22865,2013-07,25160,2013-07,0.0
22866,2013-07,25161,2013-07,0.0
22867,2013-07,25162,2013-07,0.0
22868,2013-07,25163,2013-07,0.0
22869,2013-07,25164,2013-07,0.0
22870,2013-07,25165,2013-07,0.0
22871,2013-07,25166,2013-07,0.0
22872,2013-07,25167,2013-07,0.0
22873,2013-07,25168,2013-07,0.0
22874,2013-07,25169,2013-07,0.0
22875,2013-07,25170,2013-07,0.0
22876,2013-07,25171,2013-07,0.0
22877,2013-07,25172,2013-07,0.0
22878,2013-07,25173,2013-07,0.0
22879,2013-07,25174,2013-07,0.0
22880,2013-07,25175,2013-07,0.0
22881,2013-07,25176,2013-07,0.0
22882,2013-07,25177,2013-07,0.0
22883,2013-07,25178,2013-07,0.0
22884,2013-07,25179,2013-07,0.0
22885,2013-07,25180,2013-07,0.0
22886,2013-07,25181,2013-07,0.0
22887,2013-07,25182,2013-07,0.0
22888,2013-07,25183,2013-07,0.0
22889,2013-07,25184,2013-07,0.0
22890,2013-07,25185,2013-07,0.0
22891,2013-07,25186,2013-07,0.0
22892,2013-07,25187,2013-07,0.0
22893,2013-07,25188,2013-07,0.0
22894,2013-07,25189,2013-07,0.0
22895,2013-07,25190,2013-07,0.0
22896,2013-07,25191,2013-07,0.0
22897,2013-07,25192,2013-07,0.0
22898,2013-07,25193,2013-07,0.0
22899,2013-07,25194,2013-07,0.0
22900,2013-07,25195,2013-07,0.0
22901,2013-07,25196,2013-07,0.0
22902,2013-07,25197,2013-07,0.0
22903,2013-07,25198,2013-07,0.0
22904,2013-07,25199,2013-07,0.0
22905,2013-07,25200,2013-07,0.0
22906,2013-07,25201,2013-07,0.0
22907,2013-07,25202,2013-07,0.0
22908,2013-07,25203,2013-07,0.0
22909,2013-07,25204,2013-07,0.0
22910,2013-07,25205,2013-07,0.0
22911,2013-07,25206,2013-07,0.0
22912,2013-07,25207,2013-07,0.0
22913,2013-07,25208,2013-07,0.0
22914,2013-07,25209,2013-07,0.0
22915,2013-07,25210,2013-07,0.0
22916,2013-07,25211,2013-07,0.0
22917,2013-07,25212,2013-07,0.0
22918,2013-07,25213,2013-07,0.0
22919,2013-07,25214,2013-07,0.0
22920,2013-07,25215,2013-07,0.0
22921,2013-07,25216,2013-07,0.0
22922,2013-07,25217,2013-07,0.0
22923,2013-07,25218,2013-07,0.0
22924,2013-07,25219,2013-07,0.0
22925,2013-07,25220,2013-07,0.0
22926,2013-07,25221,2013-07,0.0
22927,2013-07,25222,2013-07,0.0
22928,2013-07,25223,2013-07,0.0
22929,2013-07,25224,2013-07,0.0
22930,2013-07,25225,2013-07,0.0
22931,2013-07,25226,2013-07,0.0
22932,2013-07,25227,2013-07,0.0
22933,2013-07,25228,2013-07,0.0
22934,2013-07,25229,2013-07,0.0
22935,2013-07,25230,2013-07,0.0
22936,2013-07,25231,2013-07,0.0
22937,2013-07,25232,2013-07,0.0
22938,2013-07,25233,2013-07,0.0
22939,2013-07,25234,2013-07,0.0
22940,2013-07,25235,2013-07,0.0
22941,2013-07,25236,2013-07,0.0
22942,2013-07,25237,2013-07,0.0
22943,2013-07,25238,2013-07,0.0
22944,2013-07,25239,2013-07,0.0
22945,2013-07,25240,2013-07,0.0
22946,2013-07,25241,2013-07,0.0
22947,2013-07,25242,2013-07,0.0
22948,2013-07,25243,2013-07,0.0
22949,2013-07,25244,2013-07,0.0
22950,2013-07,25245,2013-07,0.0
22951,2013-07,25246,2013-07,0.0
22952,2013-07,25247,2013-07,0.0
22953,2013-07,25248,2013-07,0.0
22954,2013-07,25249,2013-07,0.0
22955,2013-07,25250,2013-07,0.0
22956,2013-07,25251,2013-07,0.0
22957,2013-07,25252,2013-07,0.0
22958,2013-07,25253,2013-07,0.0
22959,2013-07,25254,2013-07,0.0
22960,2013-07,25255,2013-07,0.0
22961,2013-07,25256,2013-07,0.0
22962,2013-07,25257,2013-07,0.0
22963,2013-07,25258,2013-07,0.0
22964,2013-07,25259,2013-07,0.0
22965,2013-07,25260,2013-07,0.0
22966,2013-07,25261,2013-07,0.0
22967,2013-07,25262,2013-07,0.0
22968,2013-07,25263,2013-07,0.0
22969,2013-07,25264,2013-07,0.0
22970,2013-07,25265,2013-07,0.0
22971,2013-07,25266,2013-07,0.0
22972,2013-07,25267,2013-07,0.0
22973,2013-07,25268,2013-07,0.0
22974,2013-07,25269,2013-07,0.0
22975,2013-07,25270,2013-07,0.0
22976,2013-07,25271,2013-07,0.0
22977,2013-07,25272,2013-07,0.0
22978,2013-07,25273,2013-07,0.0
22979,2013-07,25274,2013-07,0.0
22980,2013-07,25275,2013-07,0.0
22981,2013-07,25276,2013-07,0.0
22982,2013-07,25277,2013-07,0.0
22983,2013-07,25278,2013-07,0.0
22984,2013-07,25279,2013-07,0.0
22985,2013-07,25280,2013-07,0.0
22986,2013-07,25281,2013-07,0.0
22987,2013-07,25282,2013-07,0.0
22988,2013-07,25283,2013-07,0.0
22989,2013-07,25284,2013-07,0.0
22990,2013-07,25285,2013-07,0.0
22991,2013-07,25286,2013-07,0.0
22992,2013-07,25287,2013-07,0.0
22993,2013-07,25288,2013-07,0.0
22994,2013-07,25289,2013-07,0.0
22995,2013-07,25290,2013-07,0.0
22996,2013-07,25291,2013-07,0.0
22997,2013-07,25292,2013-07,0.0
22998,2013-07,25293,2013-07,571.0
22999,2013-07,25294,2013-07,0.0
23000,2013-07,25295,2013-07,0.0
23001,2013-07,25296,2013-07,0.0
23002,2013-07,25297,2013-07,0.0
23003,2013-07,25298,2013-07,0.0
23004,2013-07,25299,2013-07,0.0
23005,2013-07,25300,2013-07,0.0
23006,2013-07,25301,2013-07,0.0
23007,2013-07,25302,2013-07,0.0
23008,2013-07,25303,2013-07,0.0
23009,2013-07,25304,2013-07,0.0
23010,2013-07,25305,2013-07,0.0
23011,2013-07,25306,2013-07,0.0
23012,2013-07,25307,2013-07,0.0
23013,2013-07,25308,2013-07,0.0
23014,2013-07,25309,2013-07,0.0
23015,2013-07,25310,2013-07,81.0
23016,2013-07,25311,2013-07,0.0
23017,2013-07,25312,2013-07,0.0
23018,2013-07,25313,2013-07,0.0
23019,2013-07,25314,2013-07,0.0
23020,2013-07,25315,2013-07,0.0
23021,2013-07,25316,2013-07,0.0
23022,2013-07,25317,2013-07,0.0
23023,2013-07,25318,2013-07,0.0
23024,2013-07,25319,2013-07,0.0
23025,2013-07,25320,2013-07,0.0
23026,2013-07,25321,2013-07,0.0
23027,2013-07,25322,2013-07,0.0
23028,2013-07,25323,2013-07,0.0
23029,2013-07,25324,2013-07,0.0
23030,2013-07,25325,2013-07,0.0
23031,2013-07,25326,2013-07,0.0
23032,2013-07,25327,2013-07,0.0
23033,2013-07,25328,2013-07,0.0
23034,2013-07,25329,2013-07,0.0
23035,2013-07,25330,2013-07,0.0
23036,2013-07,25331,2013-07,0.0
23037,2013-07,25332,2013-07,0.0
23038,2013-07,25333,2013-07,0.0
23039,2013-07,25334,2013-07,0.0
23040,2013-07,25335,2013-07,0.0
23041,2013-07,25336,2013-07,0.0
23042,2013-07,25337,2013-07,0.0
23043,2013-07,25338,2013-07,0.0
23044,2013-07,25339,2013-07,0.0
23045,2013-07,25340,2013-07,0.0
23046,2013-07,25341,2013-07,0.0
23047,2013-07,25342,2013-07,0.0
23048,2013-07,25343,2013-07,0.0
23049,2013-07,25344,2013-07,0.0
23050,2013-07,25345,2013-07,0.0
23051,2013-07,25346,2013-07,0.0
23052,2013-07,25347,2013-07,0.0
23053,2013-07,25348,2013-07,0.0
23054,2013-07,25349,2013-07,0.0
23055,2013-07,25350,2013-07,0.0
23056,2013-07,25351,2013-07,0.0
23057,2013-07,25352,2013-07,0.0
23058,2013-07,25353,2013-07,0.0
23059,2013-07,25354,2013-07,0.0
23060,2013-07,25355,2013-07,0.0
23061,2013-07,25356,2013-07,0.0
23062,2013-07,25357,2013-07,0.0
23063,2013-07,25358,2013-07,0.0
23064,2013-07,25359,2013-07,0.0
23065,2013-07,25360,2013-07,0.0
23066,2013-07,25361,2013-07,0.0
23067,2013-07,25362,2013-07,0.0
23068,2013-07,25363,2013-07,0.0
23069,2013-07,25364,2013-07,0.0
23070,2013-07,25365,2013-07,0.0
23071,2013-07,25366,2013-07,0.0
23072,2013-07,25367,2013-07,0.0
23073,2013-07,25368,2013-07,0.0
23074,2013-07,25369,2013-07,0.0
23075,2013-07,25370,2013-07,0.0
23076,2013-07,25371,2013-07,0.0
23077,2013-07,25372,2013-07,0.0
23078,2013-07,25373,2013-07,0.0
23079,2013-07,25374,2013-07,0.0
23080,2013-07,25375,2013-07,0.0
23081,2013-07,25376,2013-07,0.0
23082,2013-07,25377,2013-07,0.0
23083,2013-07,25378,2013-07,0.0
23084,2013-07,25379,2013-07,0.0
23085,2013-07,25380,2013-07,0.0
23086,2013-07,25381,2013-07,81.0
23087,2013-07,25382,2013-07,0.0
23088,2013-07,25383,2013-07,0.0
23089,2013-07,25384,2013-07,0.0
23090,2013-07,25385,2013-07,0.0
23091,2013-07,25386,2013-07,0.0
23092,2013-07,25387,2013-07,0.0
23093,2013-07,25388,2013-07,0.0
23094,2013-07,25389,2013-07,0.0
23095,2013-07,25390,2013-07,0.0
23096,2013-07,25391,2013-07,0.0
23097,2013-07,25392,2013-07,0.0
23098,2013-07,25393,2013-07,0.0
23099,2013-07,25394,2013-07,0.0
23100,2013-07,25395,2013-07,0.0
23101,2013-07,25396,2013-07,0.0
23102,2013-07,25397,2013-07,0.0
23103,2013-07,25398,2013-07,0.0
23104,2013-07,25399,2013-07,0.0
23105,2013-07,25400,2013-07,0.0
23106,2013-07,25401,2013-07,0.0
23107,2013-07,25402,2013-07,0.0
23108,2013-07,25403,2013-07,0.0
23109,2013-07,25404,2013-07,0.0
23110,2013-07,25405,2013-07,0.0
23111,2013-07,25406,2013-07,0.0
23112,2013-07,25407,2013-07,0.0
23113,2013-07,25408,2013-07,0.0
23114,2013-07,25409,2013-07,0.0
23115,2013-07,25410,2013-07,0.0
23116,2013-07,25411,2013-07,0.0
23117,2013-07,25412,2013-07,0.0
23118,2013-07,25413,2013-07,0.0
23119,2013-07,25414,2013-07,0.0
23120,2013-07,25415,2013-07,0.0
23121,2013-07,25416,2013-07,0.0
23122,2013-07,25417,2013-07,0.0
23123,2013-07,25418,2013-07,0.0
23124,2013-07,25419,2013-07,0.0
23125,2013-07,25420,2013-07,0.0
23126,2013-07,25421,2013-07,0.0
23127,2013-07,25422,2013-07,0.0
23128,2013-07,25423,2013-07,0.0
23129,2013-07,25424,2013-07,0.0
